brand,model,year,fuel,transmission,mileage,price
Nissan,Altima,2015,Petrol,Automatic,200000,22500
Jeep,Wrangler,2013,Petrol,Automatic,215200,54000
Lexus,Gs 300,2006,Petrol,Automatic,250000,11500
Lexus,Is250,2014,Petrol,Automatic,190000,39500
Honda,Cr v,2018,Petrol,Automatic,155000,65000
Dodge,Charger,2020,Petrol,Automatic,68000,65000
Nissan,Tiida,2013,Petrol,Automatic,170000,13800
Nissan,Altima,2008,Petrol,Cvt,300000,9000
Lexus,Ls 430,2006,Petrol,Automatic,200000,29000
Isuzu,Npr,2009,Diesel,Manual,419825,35000
Mitsubishi,Galant,2011,Petrol,Automatic,227000,10000
BMW,7 series,2006,Petrol,Automatic,299999,10500
Mercedes-Benz,Cla class,2017,Petrol,Automatic,72000,49500
Suzuki,Jimny,2011,Petrol,Manual,365000,18500
Lexus,Ls 460,2011,Petrol,Automatic,244000,35000
Lexus,Es 350,2022,Petrol,Automatic,52999,155000
Infiniti,Qx80,2016,Petrol,Automatic,142000,82000
Toyota,Hiace,2022,Diesel,Manual,1,95000
Lexus,Rx 350,2015,Petrol,Automatic,152600,80000
Toyota,Sienna,2011,Petrol,Automatic,158000,24000
Mercedes-Benz,300,2008,Petrol,Automatic,235000,25000
Nissan,Pathfinder,2005,Petrol,Automatic,225000,12000
Toyota,Rav4,2015,Petrol,Automatic,140000,47000
Honda,Civic,2012,Petrol,Automatic,202000,18000
Suzuki,Ciaz,2022,Petrol,Automatic,30000,35000
Toyota,Fortuner,2017,Petrol,Automatic,75000,88000
Mercedes-Benz,C class,2002,Petrol,Automatic,145000,12000
Mitsubishi,Lancer ex,2016,Petrol,Automatic,156500,33500
GMC,Yukon denali,2009,Petrol,Automatic,200000,20500
Nissan,Armada,2008,Petrol,Automatic,318626,14000
Ford,Mustang,2019,Petrol,Manual,111000,55000
Nissan,Altima,2011,Petrol,Cvt,310000,12500
Chevrolet,Camaro coupe,2020,Petrol,Automatic,127000,60000
Mercedes-Benz,Gl class,2015,Petrol,Automatic,89000,70000
Honda,Cr v,2007,Petrol,Automatic,200000,20000
Nissan,Maxima,2017,Petrol,Automatic,233000,28000
Mercedes-Benz,E class,2011,Petrol,Automatic,193000,33000
Lexus,Lx 570,2011,Petrol,Automatic,350000,76000
Nissan,Maxima,2020,Petrol,Automatic,170000,95000
Tesla,Model 3,2021,Electric,Automatic,140000,120000
Nissan,Patrol,2014,Petrol,Automatic,255000,700000
Toyota,Land cruiser prado,2012,Petrol,Automatic,250000,65000
Land Rover,Range rover sport,2012,Petrol,Automatic,170596,29000
Ford,Mustang,2019,Petrol,Automatic,72000,98000
Lexus,Es 350,2016,Petrol,Automatic,141000,68500
Toyota,Camry,2020,Petrol,Automatic,150000,65000
Ford,Mustang v8 coupe,2018,Petrol,Automatic,56000,108000
Ford,Mustang,2017,Petrol,Automatic,185500,45000
Dodge,Charger,2016,Petrol,Automatic,150000,43000
Nissan,Pathfinder,2014,Petrol,Automatic,83000,27000
BMW,3 series coupe,2007,Petrol,Automatic,230000,13000
Lexus,Es 350,2007,Petrol,Automatic,135000,15000
Nissan,Altima,2022,Petrol,Cvt,30000,46000
Toyota,Camry,2014,Petrol,Automatic,220000,18000
Lincoln,Aviator,2020,Petrol,Automatic,98100,179000
Land Rover,Range rover,2009,Petrol,Automatic,260000,22000
Nissan,Altima,2016,Petrol,Cvt,1250000,26000
Toyota,Rav4,2006,Petrol,Automatic,175000,19000
Kia,Sportage,2014,Petrol,Automatic,101200,31000
Nissan,Patrol safari,2023,Petrol,Manual,36000,189000
Toyota,Camry,2014,Petrol,Automatic,200000,24000
Hyundai,Elantra,2020,Petrol,Automatic,50000,30000
BMW,7 series,2008,Petrol,Automatic,223641,13000
Lexus,Is250,2013,Petrol,Automatic,200000,24000
Mitsubishi,Pajero,2017,Petrol,Automatic,164000,49000
Mitsubishi,Pajero,2017,Petrol,Automatic,164749,49000
Chevrolet,Tahoe,2003,Petrol,Automatic,500000,17000
Chevrolet,Cruze,2016,Petrol,Automatic,221000,16000
Toyota,Rav4,2022,Petrol,Automatic,15000,80000
Mitsubishi,Outlander,2009,Petrol,Automatic,330000,18500
Mitsubishi,Outlander,2009,Petrol,Automatic,215000,18500
Mitsubishi,Lancer ex,2016,Petrol,Automatic,120000,30000
Land Rover,Range rover,2014,Petrol,Automatic,174000,95000
Toyota,Camry,2024,Petrol,Automatic,24000,105000
Toyota,Land cruiser,2016,Petrol,Automatic,150000,133000
Hyundai,Veracruz,2012,Petrol,Automatic,139000,21000
Nissan,Kicks,2019,Petrol,Automatic,51577,38000
Toyota,Fortuner,2017,Petrol,Automatic,114000,80000
Lexus,Is 350,2015,Petrol,Automatic,151000,62500
Nissan,Maxima,2012,Petrol,Automatic,252000,14000
Land Rover,Range rover,2014,Petrol,Automatic,174000,97000
Lexus,Rx,2000,Petrol,Automatic,240000,9000
Chevrolet,Cruze,2016,Petrol,Automatic,221900,16000
Toyota,Fj cruiser,2011,Petrol,Automatic,230000,45000
Nissan,Sentra,2019,Diesel,Automatic,136000,25000
Tesla,Model y,2022,Electric,Automatic,49000,165000
Nissan,Versa,2018,Petrol,Automatic,131300,19000
Nissan,Versa,2018,Petrol,Automatic,131300,19000
Hyundai,Veloster,2019,Petrol,Automatic,68000,31000
Nissan,Sentra,2019,Petrol,Automatic,136000,25000
Toyota,Rav4,2007,Petrol,Automatic,230000,17500
Nissan,Pathfinder,2015,Petrol,Automatic,37000,22000
Nissan,Sunny,2016,Petrol,Automatic,256000,17500
Honda,Accord,2008,Petrol,Automatic,235000,14000
GMC,Sierra,2021,Petrol,Automatic,77000,144000
Toyota,Yaris,2011,Petrol,Automatic,222222,12000
Toyota,Yaris,2011,Petrol,Automatic,222222,12000
Toyota,Tundra,2016,Petrol,Automatic,70000,78000
Toyota,Avalon,2011,Petrol,Automatic,150000,23000
Nissan,Altima,2019,Petrol,Cvt,90000,43000
Kia,Cadenza,2014,Petrol,Automatic,260000,26000
Nissan,Altima,2014,Petrol,Cvt,300000,18500
Toyota,Rav4,2013,Petrol,Automatic,249000,42000
Nissan,Maxima,2010,Petrol,Automatic,158556,14000
Hyundai,Accent,2020,Petrol,Automatic,79420,33000
Toyota,Camry,2005,Petrol,Manual,270000,7500
Toyota,Century,2005,Petrol,Automatic,214000,30000
Kia,K5,2015,Petrol,Automatic,250000,20000
Toyota,Land cruiser prado,2005,Petrol,Automatic,347400,35000
Toyota,Avalon,2015,Petrol,Automatic,180000,45000
Mitsubishi,Pajero,2011,Petrol,Automatic,168000,28500
Ford,Explorer,2008,Petrol,Automatic,165000,15500
Lexus,Rx 350,2013,Petrol,Automatic,146177,50000
Hyundai,Tucson,2022,Petrol,Automatic,99500,78000
Nissan,X trail,2013,Petrol,Automatic,140000,23500
Hyundai,Elantra,2015,Petrol,Automatic,73000,25000
Ford,Mustang v8 coupe,2019,Petrol,Automatic,75000,105000
Hyundai,Tucson,2022,Petrol,Automatic,53000,89000
Hyundai,Creta,2019,Petrol,Automatic,130000,39000
Mitsubishi,Galant,2009,Petrol,Automatic,305000,9500
Hyundai,Accent hatchback,2015,Petrol,Cvt,175000,15500
Hyundai,Elantra,2017,Petrol,Automatic,137000,22000
Lexus,Gs 430,2006,Petrol,Automatic,161000,10500
Kia,Sportage,2015,Petrol,Automatic,125000,35000
Land Rover,Range rover,2014,Petrol,Automatic,174000,105000
Land Rover,Range rover,2014,Petrol,Automatic,173000,105000
Nissan,Kicks,2021,Petrol,Automatic,56500,49000
Honda,Civic,2017,Petrol,Automatic,30000,43500
Hyundai,Tucson,2017,Petrol,Automatic,117405,51000
Suzuki,Swift,2009,Petrol,Automatic,234000,10500
Nissan,Altima,2013,Petrol,Cvt,280000,16000
Nissan,Sunny,2004,Petrol,Automatic,295000,7500
Jeep,Wrangler,2022,Petrol,Automatic,10000,140000
Nissan,Kicks,2020,Petrol,Automatic,21000,48000
Nissan,Sunny,2005,Petrol,Cvt,321000,7500
Nissan,Patrol,2017,Petrol,Automatic,116300,150000
Nissan,Kicks,2019,Petrol,Cvt,83006,42000
Hyundai,Elantra,2015,Petrol,Automatic,160000,27000
Nissan,Sentra,2017,Petrol,Automatic,227905,21000
Honda,Pilot,2016,Petrol,Automatic,200000,55000
Lexus,Es 350,2008,Petrol,Automatic,226761,18000
Lexus,Is250,2011,Petrol,Automatic,160000,22500
Toyota,Fortuner,2014,Petrol,Automatic,350000,54000
Toyota,Land cruiser prado,2016,Petrol,Automatic,73000,80000
Hyundai,Grand i10,2014,Petrol,Automatic,317000,14000
Lexus,Ls 430,2005,Petrol,Cvt,193276,22000
Lexus,Ls 460,2008,Petrol,Automatic,161700,24000
Infiniti,Fx 35,2009,Petrol,Automatic,270700,20000
Hyundai,Santa fe,2022,Petrol,Automatic,57000,105000
Nissan,Patrol,2021,Petrol,Automatic,37000,225000
Chevrolet,Malibu,2018,Petrol,Automatic,107000,33000
Mercedes-Benz,C class coupe,2012,Petrol,Automatic,210000,27000
Toyota,Land cruiser prado,2006,Petrol,Automatic,160000,40000
Nissan,Altima,2020,Petrol,Automatic,130000,46000
Mercedes-Benz,S class,2016,Hybrid,Automatic,227000,123000
Nissan,Patrol,2019,Petrol,Automatic,195000,100000
GMC,Terrain,2012,Petrol,Automatic,235000,14000
Nissan,Altima,2010,Petrol,Cvt,86000,15000
Toyota,Land cruiser prado,2001,Petrol,Automatic,297000,21000
Cadillac,Escalade esv,2018,Petrol,Automatic,118300,165000
Chrysler,200,2015,Petrol,Automatic,251000,21000
Hyundai,Grand santa fe,2016,Petrol,Automatic,178000,46000
Toyota,Corolla,2019,Petrol,Automatic,60000,28500
Nissan,Pathfinder,2014,Petrol,Cvt,173000,28000
Porsche,Cayenne,2008,Petrol,Automatic,228000,25000
Nissan,Versa,2015,Petrol,Automatic,158000,18500
Ford,Ecosport,2015,Petrol,Automatic,180000,21500
Hyundai,Tucson,2016,Petrol,Automatic,121000,50000
BMW,6 series coupe,2009,Petrol,Automatic,280000,21000
Hyundai,Tucson,2016,Petrol,Automatic,121000,50000
Toyota,Corolla,2022,Petrol,Automatic,10002,65000
Volkswagen,Golf gti,2010,Petrol,Automatic,186000,22000
BMW,3 series,2016,Petrol,Automatic,138000,45000
Nissan,Altima,2014,Petrol,Cvt,160000,22500
Infiniti,Qx56,2011,Petrol,Automatic,194000,46000
Infiniti,G25 sedan,2012,Petrol,Automatic,174000,24000
Honda,Accord,2008,Petrol,Automatic,290000,14500
Lexus,Rx 350,2011,Petrol,Automatic,300000,39999
Suzuki,Celerio,2012,Petrol,Automatic,98000,13000
Kia,Rio,2019,Petrol,Automatic,82000,26000
Changan,Cs75,2016,Petrol,Automatic,213000,26500
Ford,Taurus,2014,Petrol,Automatic,180000,20000
Toyota,Rush,2023,Petrol,Automatic,14500,62000
Lexus,Nx,2015,Petrol,Automatic,156000,67000
Nissan,Altima,2014,Petrol,Cvt,192000,17500
Lexus,Gs 300,2007,Petrol,Automatic,412340,16000
Toyota,Rush,2023,Petrol,Automatic,14500,62000
Ford,Mustang,2016,Petrol,Automatic,107000,59000
Nissan,Altima,2010,Petrol,Cvt,125000,13000
Mercedes-Benz,E class,2016,Petrol,Automatic,131800,39000
Toyota,Tundra,2011,Petrol,Automatic,262000,45000
Dodge,Charger,2015,Petrol,Automatic,156000,40000
Suzuki,Grand vitara,2003,Petrol,Automatic,282223,11000
Lexus,Ls460,2008,Petrol,Automatic,205000,25000
Chevrolet,Aveo,2017,Petrol,Automatic,259000,16500
Nissan,Altima,2009,Petrol,Automatic,200000,9500
Mercedes-Benz,C class,2015,Petrol,Automatic,89000,47000
Daihatsu,Sirion,2007,Petrol,Automatic,230000,7000
Nissan,Altima,2013,Petrol,Cvt,325000,12500
Nissan,Altima,2013,Petrol,Cvt,325000,12500
Mercedes-Benz,Gl class,2007,Petrol,Automatic,143700,19500
Honda,Cr v,2012,Petrol,Automatic,147000,31000
BMW,7 series,2011,Petrol,Automatic,186000,22000
Toyota,Fj cruiser,2009,Petrol,Automatic,320000,43000
Suzuki,Grand vitara,2011,Petrol,Automatic,240000,21000
Toyota,Camry,2006,Petrol,Automatic,430000,11000
Mitsubishi,Lancer,2005,Petrol,Automatic,439000,7000
Lexus,Ls460,2014,Petrol,Automatic,179000,69000
Lexus,Lx 570,2006,Petrol,Automatic,400000,42000
Mitsubishi,Pajero,2017,Petrol,Automatic,78000,48000
Honda,Civic,2012,Petrol,Automatic,218000,21000
Nissan,Altima,2020,Petrol,Cvt,76000,49500
Toyota,Hilux,2006,Petrol,Manual,323000,24000
Toyota,Yaris,2016,Petrol,Automatic,199000,27000
Chevrolet,Cruze,2014,Petrol,Automatic,200000,13500
Ford,Fusion,2015,Petrol,Automatic,219000,29000
Jeep,Wrangler unlimited,2020,Petrol,Automatic,103000,130000
Land Rover,Hse v8,2022,Petrol,Automatic,74000,725000
Toyota,Land cruiser,2004,Petrol,Manual,233000,45000
Nissan,Altima,2016,Petrol,Automatic,113000,28750
BMW,6 series gran coupe,2014,Petrol,Automatic,316000,42000
Toyota,Camry,2006,Petrol,Automatic,308360,11000
Lexus,Rx 350,2007,Petrol,Automatic,1,19000
Mitsubishi,Lancer,2005,Petrol,Automatic,400000,7750
Lexus,Ls 430,2005,Petrol,Automatic,200000,34000
Dodge,Charger,2013,Petrol,Automatic,200000,23000
Dodge,Charger,2013,Petrol,Automatic,200000,23000
Lexus,Ls 430,2004,Petrol,Automatic,255000,30500
MG,6,2020,Petrol,Automatic,97000,50000
Toyota,Camry,2005,Petrol,Automatic,471000,12000
Toyota,Yaris sedan,2016,Petrol,Automatic,119000,28000
Hyundai,Tucson,2007,Petrol,Automatic,350000,10000
Hyundai,Accent,2017,Petrol,Automatic,154000,24000
Renault,Safrane,2015,Petrol,Automatic,200000,16500
Kia,Sportage,2019,Petrol,Automatic,68000,50000
Ford,Explorer,2016,Petrol,Automatic,320000,40000
Kia,Rio hatchback,2015,Petrol,Automatic,270000,18000
Volkswagen,Polo,2016,Petrol,Automatic,274000,21000
Ford,Figo,2016,Petrol,Automatic,80000,20000
Nissan,Sunny,2016,Petrol,Automatic,144000,19000
Mitsubishi,Lancer,2015,Petrol,Automatic,105000,27000
Mercedes-Benz,C class coupe,2019,Petrol,Automatic,94000,140000
Changan,Cs85,2020,Petrol,Automatic,68500,61000
Suzuki,Swift,2009,Petrol,Automatic,250000,10500
Kia,Sportage,2012,Petrol,Automatic,120000,30000
Nissan,Altima,2017,Petrol,Cvt,250000,20000
Mitsubishi,Asx,2018,Petrol,Cvt,121000,41500
Infiniti,G35,2010,Petrol,Automatic,220000,13000
Toyota,Land cruiser,2006,Petrol,Automatic,300000,59000
Honda,Accord,2015,Petrol,Cvt,308000,35000
Toyota,Camry,2001,Petrol,Automatic,296000,6500
Hummer,H2,2006,Petrol,Automatic,246000,39500
Volkswagen,Beetle,2003,Petrol,Automatic,153670,5000
Nissan,Versa,2020,Petrol,Automatic,50000,32000
Toyota,Corolla,2015,Petrol,Automatic,212000,35000
Lexus,Is250,2012,Petrol,Automatic,166000,22000
Lexus,Ls 430,2005,Petrol,Automatic,198230,32000
Nissan,Sentra,2013,Petrol,Automatic,197000,16000
BMW,M3 sedan,2009,Petrol,Automatic,105000,24000
Nissan,Altima,2012,Petrol,Cvt,219000,15000
Toyota,Camry,2013,Petrol,Automatic,200000,18000
Hyundai,Accent,2022,Petrol,Automatic,11000,45000
Hyundai,Accent,2018,Petrol,Automatic,250000,18000
Hyundai,Accent,2013,Petrol,Automatic,168,15000
Nissan,Altima,2015,Petrol,Cvt,129000,18000
BMW,7 series,2007,Petrol,Automatic,185000,19500
Nissan,Rogue,2018,Petrol,Cvt,99000,35499
Mitsubishi,Galant,2008,Petrol,Automatic,320700,9000
Toyota,Fj cruiser,2021,Petrol,Automatic,95000,129000
Chrysler,300,2020,Petrol,Automatic,96000,97000
Toyota,Tacoma,2019,Petrol,Automatic,19000,72500
Hyundai,Coupe,2014,Petrol,Automatic,170000,30000
Volkswagen,Tiguan,2011,Petrol,Automatic,250000,23000
Infiniti,Qx56,2011,Petrol,Automatic,192000,49000
Volkswagen,Jetta,2014,Petrol,Automatic,246939,17000
Kia,Sportage,2008,Petrol,Automatic,260000,10000
Honda,Accord,2016,Petrol,Automatic,115000,34000
Lexus,Ls 430,2002,Petrol,Automatic,270000,16000
Kia,Optima,2018,Petrol,Automatic,200000,38000
Toyota,Camry,2005,Petrol,Manual,240000,15000
Mercedes-Benz,560 sl,1979,Petrol,Automatic,200000,37000
Honda,Civic,1998,Petrol,Manual,79000,28000
Hyundai,Accent,2017,Petrol,Automatic,105177,26000
Ford,Mustang,2017,Petrol,Automatic,187500,40000
Nissan,Altima,2013,Petrol,Automatic,150000,23500
Mitsubishi,L200,2020,Petrol,Manual,62211,62000
Toyota,Camry,2013,Petrol,Automatic,520000,21000
Nissan,Maxima,2019,Petrol,Automatic,58810,57000
Toyota,Camry,2013,Petrol,Automatic,520000,21000
Land Rover,Lr4,2010,Petrol,Automatic,260000,27000
Land Rover,Range rover,2009,Petrol,Automatic,240000,18000
Jeep,Wrangler,2013,Petrol,Automatic,219000,50000
Nissan,Pathfinder,2012,Petrol,Automatic,209000,23000
Toyota,Fj cruiser,2014,Petrol,Automatic,244200,72000
Nissan,Altima,2012,Petrol,Automatic,169578,15000
Honda,Accord,2003,Petrol,Automatic,369627,7500
Nissan,Altima,2020,Petrol,Cvt,80000,49000
Nissan,Altima,2009,Petrol,Cvt,340000,12500
Toyota,Hiace,2007,Petrol,Manual,200000,23000
GMC,Sierra,2021,Petrol,Automatic,78550,180000
Ford,Mustang,2015,Petrol,Automatic,165000,38000
Ford,Explorer,2015,Petrol,Automatic,150153,40000
Ford,Expedition,2021,Petrol,Automatic,50000,95000
Chevrolet,Tahoe midnight edition,2022,Petrol,Cvt,22000,230000
Mitsubishi,Xpander,2024,Petrol,Automatic,2600,70500
Honda,Civic,2000,Petrol,Automatic,499990,5500
BMW,7 series,2011,Petrol,Automatic,186000,27000
BMW,6 series coupe,2009,Petrol,Automatic,270000,28000
Lexus,Ls 430,2006,Petrol,Automatic,187000,30000
Toyota,Avalon,2005,Petrol,Automatic,292000,15000
Hyundai,Sonata,2016,Petrol,Automatic,130000,26500
Lexus,Gs 300,1999,Petrol,Automatic,277000,7000
Mercedes-Benz,Amg gt 4 door coupe,2020,Petrol,Automatic,85000,450000
Lincoln,Continental,2020,Petrol,Automatic,66000,98000
Mitsubishi,Lancer evolution,2014,Petrol,Cvt,133600,19500
Cadillac,Eldorado,1985,Petrol,Automatic,54000,36000
Chevrolet,Captiva,2012,Petrol,Automatic,165000,17000
Honda,Accord,2009,Petrol,Automatic,376458,15000
Ford,Fusion,2016,Petrol,Automatic,70836,34000
Honda,Accord,2018,Petrol,Automatic,72000,90000
Porsche,Panamera,2018,Petrol,Automatic,123000,230000
Dodge,Charger,2017,Petrol,Automatic,200000,46000
Nissan,X trail,2016,Petrol,Automatic,85000,32000
Nissan,Altima,2015,Petrol,Cvt,130000,21000
Mitsubishi,Mirage,2014,Petrol,Automatic,220000,15500
Nissan,X trail,2015,Petrol,Automatic,315000,43000
Toyota,Camry,2006,Petrol,Automatic,380000,13500
BMW,X6,2021,Petrol,Automatic,135000,195000
Jeep,Wrangler,2012,Petrol,Automatic,120000,45000
Ford,Flex,2015,Petrol,Automatic,130000,27000
Nissan,Patrol,2008,Petrol,Automatic,410000,43000
Mercedes-Benz,C class,2011,Petrol,Automatic,245000,28000
Honda,Accord,2009,Petrol,Automatic,240000,14000
Toyota,Camry,2006,Petrol,Automatic,380000,13500
Nissan,Patrol,2011,Petrol,Automatic,219000,46000
Nissan,Navara,2019,Petrol,Automatic,120000,45000
Audi,A8,2011,Petrol,Automatic,135000,45000
Toyota,Rush,2023,Petrol,Automatic,13000,68000
Nissan,Sunny,2010,Petrol,Automatic,300000,10000
Lexus,Is250,2014,Petrol,Automatic,179280,37000
Ford,Crown victoria,2005,Petrol,Automatic,284000,15000
Kia,Optima,2014,Petrol,Automatic,164754,21500
Toyota,Yaris,2011,Petrol,Automatic,238000,15500
Land Rover,Discovery,2004,Petrol,Automatic,222000,12500
Toyota,Camry,2007,Petrol,Automatic,225000,13000
Jeep,Wrangler,2016,Petrol,Manual,65000,63500
Nissan,Pathfinder,2014,Petrol,Automatic,87000,50000
Nissan,Sentra,2020,Petrol,Cvt,29000,36000
Kia,Sportage,2016,Petrol,Automatic,60000,46500
Honda,Cr v,2012,Petrol,Automatic,178000,35000
Nissan,Pathfinder,2006,Petrol,Automatic,345000,8000
Ford,Edge,2017,Petrol,Automatic,276000,60000
Kia,Soul,2020,Petrol,Automatic,165000,33500
Nissan,Kicks,2019,Petrol,Automatic,158000,46000
Dodge,Challenger,2016,Petrol,Automatic,168000,57000
Toyota,Land cruiser,2006,Petrol,Automatic,300000,65000
Toyota,Rush,2020,Petrol,Automatic,140000,48000
Nissan,Altima,2013,Petrol,Cvt,125000,24000
Kia,Optima,2014,Petrol,Automatic,171000,20500
Nissan,Sentra,2019,Petrol,Automatic,72000,32999
Lexus,Is series,2017,Petrol,Automatic,110000,54000
Nissan,Altima,2013,Petrol,Cvt,163000,19000
Lexus,Es 350,2008,Petrol,Automatic,391000,15000
Mercedes-Benz,C class,2013,Petrol,Automatic,132000,29000
Mini,Clubman,2015,Petrol,Automatic,84000,35000
Mercedes-Benz,C class,2011,Petrol,Automatic,167000,26000
Mitsubishi,Attrage,2022,Petrol,Automatic,22000,32000
Porsche,Cayenne,2014,Petrol,Automatic,160000,60000
Jeep,Grand cherokee,2012,Petrol,Automatic,175000,45000
Hyundai,Elantra,2017,Petrol,Automatic,176000,22000
Lexus,Is 300c,2012,Petrol,Automatic,353255,19000
Nissan,Altima,2018,Petrol,Cvt,88000,36000
Toyota,Hilux,2004,Petrol,Automatic,320000,20000
Lexus,Es 350,2013,Petrol,Automatic,134243,50000
Lexus,Is250,2011,Petrol,Automatic,146604,29000
Nissan,Altima,2017,Petrol,Cvt,126000,25000
Chevrolet,Caprice,2012,Petrol,Automatic,120000,55000
Hyundai,Santa fe,2016,Petrol,Automatic,104000,52000
Nissan,Altima,2012,Petrol,Cvt,200000,15000
Ford,Edge,2016,Petrol,Automatic,72000,42000
Nissan,Patrol,2018,Petrol,Automatic,160000,140000
Nissan,Versa,2015,Petrol,Automatic,210000,17500
Toyota,Camry,2001,Petrol,Automatic,270000,8500
Kia,Picanto,2016,Petrol,Automatic,217000,18500
Nissan,Sentra,2016,Petrol,Automatic,192000,23000
Audi,Q7,2008,Petrol,Automatic,176593,24000
Mitsubishi,Montero sport,2017,Petrol,Automatic,99500,70000
Nissan,Maxima,2012,Petrol,Automatic,180000,19000
Nissan,Sentra,2016,Petrol,Automatic,1,24000
Toyota,Rav4,2018,Petrol,Automatic,97000,62000
Hyundai,Sonata,2015,Petrol,Automatic,178000,21500
Toyota,Fortuner,2020,Petrol,Automatic,52000,125000
Toyota,Innova,2006,Petrol,Automatic,379653,15500
Nissan,Maxima,2012,Petrol,Automatic,180000,20000
Hyundai,Creta,2017,Petrol,Automatic,196000,35000
Honda,Accord,2005,Petrol,Automatic,220000,9000
GAC,Gs7,2019,Petrol,Cvt,35000,58000
Hyundai,Tucson,2006,Petrol,Automatic,223000,11000
Ford,Mustang,2014,Petrol,Automatic,140000,37000
Hyundai,Creta,2017,Petrol,Automatic,196000,35000
Lexus,Es series,2017,Petrol,Automatic,154687,75000
Dodge,Charger,2017,Petrol,Automatic,52000,65000
Chevrolet,Cruze,2016,Petrol,Automatic,215000,18500
Ford,Fusion,2020,Petrol,Automatic,81000,38000
Toyota,Prius,2017,Hybrid,Automatic,96000,59000
Suzuki,Ciaz,2023,Petrol,Automatic,40000,55000
Mercedes-Benz,S class,2016,Petrol,Automatic,195000,95000
Suzuki,Ciaz,2023,Petrol,Automatic,40000,55000
Nissan,Patrol,2022,Petrol,Automatic,8000,295000
Hyundai,Accent,2015,Petrol,Automatic,98000,25999
Nissan,Pathfinder,2007,Petrol,Automatic,223000,15000
Hyundai,Accent,2021,Petrol,Automatic,31000,39500
Hyundai,Tucson,2018,Petrol,Automatic,86537,45000
Toyota,Corolla,2012,Petrol,Cvt,173000,22000
Honda,Accord,2009,Petrol,Automatic,374458,15000
Lexus,Rx,2007,Petrol,Automatic,191000,23500
Nissan,Tiida,2013,Petrol,Automatic,1,19000
Toyota,Land cruiser,2002,Petrol,Automatic,1,25000
Lexus,Is250,2006,Petrol,Automatic,300000,12000
Nissan,Rogue,2014,Petrol,Automatic,200000,26000
Nissan,Sentra,2013,Petrol,Automatic,96000,18000
BMW,5 series,2016,Petrol,Automatic,169000,90000
Kia,Forte,2018,Petrol,Automatic,61000,23000
Tesla,Model 3,2021,Electric,Cvt,25585,123000
Nissan,Altima coupe,2018,Petrol,Cvt,149000,26000
Nissan,Altima,2019,Petrol,Automatic,160000,40000
Nissan,Altima,2016,Petrol,Cvt,270000,25000
BMW,6 series coupe,2006,Petrol,Automatic,200000,20000
Hyundai,Accent,2017,Petrol,Automatic,65345,22000
Volkswagen,Passat,2012,Petrol,Automatic,209000,20000
Hyundai,Accent,2018,Petrol,Automatic,183200,28500
Mazda,6 ultra,2009,Petrol,Automatic,224503,17000
Mercedes-Benz,C class,2014,Petrol,Automatic,216000,35000
Toyota,Rav4,2022,Petrol,Automatic,30000,95000
Chevrolet,Cruze,2013,Petrol,Automatic,189000,17000
Lexus,Ls 430,2004,Petrol,Automatic,286000,30000
Nissan,Altima,2013,Petrol,Automatic,320000,17000
